DATE,BAMLH0A1HYBB
2007-09-19,3.30
2007-09-20,3.22
2007-09-21,3.19
2007-09-24,3.12
2007-09-25,3.18
2007-09-26,3.14
2007-09-27,3.16
2007-09-28,3.18
2007-09-30,3.20
2007-10-01,3.19
2007-10-02,3.21
2007-10-03,3.18
2007-10-04,3.19
2007-10-05,3.09
2007-10-08,3.09
2007-10-09,3.03
2007-10-10,3.00
2007-10-11,2.96
2007-10-12,2.93
2007-10-15,2.93
2007-10-16,3.01
2007-10-17,3.15
2007-10-18,3.27
2007-10-19,3.39
2007-10-22,3.41
2007-10-23,3.37
2007-10-24,3.45
2007-10-25,3.44
2007-10-26,3.43
2007-10-29,3.41
2007-10-30,3.42
2007-10-31,3.37
2007-11-01,3.50
2007-11-02,3.61
2007-11-05,3.66
2007-11-06,3.65
2007-11-07,3.73
2007-11-08,3.85
2007-11-09,3.97
2007-11-12,3.97
2007-11-13,3.99
2007-11-14,3.98
2007-11-15,4.19
2007-11-16,4.32
2007-11-19,4.48
2007-11-20,4.58
2007-11-21,4.67
2007-11-22,4.67
2007-11-23,4.55
2007-11-26,4.66
2007-11-27,4.64
2007-11-28,4.51
2007-11-29,4.51
2007-11-30,4.48
2007-12-03,4.53
2007-12-04,4.60
2007-12-05,4.56
2007-12-06,4.52
2007-12-07,4.37
2007-12-10,4.31
2007-12-11,4.42
2007-12-12,4.35
2007-12-13,4.30
2007-12-14,4.26
2007-12-17,4.32
2007-12-18,4.40
2007-12-19,4.44
2007-12-20,4.54
2007-12-21,4.46
2007-12-24,4.43
2007-12-26,4.38
2007-12-27,4.40
2007-12-28,4.47
2007-12-31,4.59
2008-01-02,4.75
2008-01-03,4.80
2008-01-04,4.93
2008-01-07,5.00
2008-01-08,5.03
2008-01-09,5.17
2008-01-10,5.09
2008-01-11,5.13
2008-01-14,5.13
2008-01-15,5.19
2008-01-16,5.26
2008-01-17,5.39
2008-01-18,5.41
2008-01-21,5.41
2008-01-22,5.68
2008-01-23,5.71
2008-01-24,5.41
2008-01-25,5.33
2008-01-28,5.34
2008-01-29,5.19
2008-01-30,5.13
2008-01-31,5.15
2008-02-01,5.16
2008-02-04,5.12
2008-02-05,5.25
2008-02-06,5.24
2008-02-07,5.25
2008-02-08,5.35
2008-02-11,5.42
2008-02-12,5.40
2008-02-13,5.42
2008-02-14,5.33
2008-02-15,5.36
2008-02-18,5.36
2008-02-19,5.33
2008-02-20,5.32
2008-02-21,5.42
2008-02-22,5.42
2008-02-25,5.29
2008-02-26,5.30
2008-02-27,5.34
2008-02-28,5.51
2008-02-29,5.37
2008-03-03,5.43
2008-03-04,5.43
2008-03-05,5.38
2008-03-06,5.48
2008-03-07,5.57
2008-03-10,5.67
2008-03-11,5.62
2008-03-12,5.82
2008-03-13,5.92
2008-03-14,5.99
2008-03-17,6.20
2008-03-18,6.03
2008-03-19,6.02
2008-03-20,6.04
2008-03-24,5.79
2008-03-25,5.73
2008-03-26,5.73
2008-03-27,5.67
2008-03-28,5.72
2008-03-31,6.04
2008-04-01,5.88
2008-04-02,5.77
2008-04-03,5.70
2008-04-04,5.68
2008-04-07,5.48
2008-04-08,5.49
2008-04-09,5.60
2008-04-10,5.59
2008-04-11,5.65
2008-04-14,5.63
2008-04-15,5.55
2008-04-16,5.39
2008-04-17,5.31
2008-04-18,5.15
2008-04-21,5.13
2008-04-22,5.09
2008-04-23,5.07
2008-04-24,4.97
2008-04-25,4.91
2008-04-28,4.94
2008-04-29,4.96
2008-04-30,4.62
2008-05-01,4.59
2008-05-02,4.49
2008-05-05,4.49
2008-05-06,4.51
2008-05-07,4.53
2008-05-08,4.62
2008-05-09,4.66
2008-05-12,4.66
2008-05-13,4.54
2008-05-14,4.46
2008-05-15,4.53
2008-05-16,4.51
2008-05-19,4.53
2008-05-20,4.59
2008-05-21,4.56
2008-05-22,4.50
2008-05-23,4.59
2008-05-26,4.59
2008-05-27,4.55
2008-05-28,4.44
2008-05-29,4.41
2008-05-30,4.43
2008-05-31,4.55
2008-06-02,4.65
2008-06-03,4.74
2008-06-04,4.74
2008-06-05,4.62
2008-06-06,4.68
2008-06-09,4.57
2008-06-10,4.49
2008-06-11,4.56
2008-06-12,4.45
2008-06-13,4.40
2008-06-16,4.41
2008-06-17,4.45
2008-06-18,4.55
2008-06-19,4.54
2008-06-20,4.65
2008-06-23,4.64
2008-06-24,4.80
2008-06-25,4.81
2008-06-26,4.98
2008-06-27,5.04
2008-06-30,5.09
2008-07-01,5.14
2008-07-02,5.18
2008-07-03,5.23
2008-07-04,5.23
2008-07-07,5.32
2008-07-08,5.41
2008-07-09,5.44
2008-07-10,5.48
2008-07-11,5.42
2008-07-14,5.45
2008-07-15,5.56
2008-07-16,5.52
2008-07-17,5.37
2008-07-18,5.31
2008-07-21,5.29
2008-07-22,5.27
2008-07-23,5.18
2008-07-24,5.34
2008-07-25,5.29
2008-07-28,5.40
2008-07-29,5.40
2008-07-30,5.38
2008-07-31,5.51
2008-08-01,5.56
2008-08-04,5.54
2008-08-05,5.51
2008-08-06,5.46
2008-08-07,5.58
2008-08-08,5.56
2008-08-11,5.51
2008-08-12,5.57
2008-08-13,5.52
2008-08-14,5.55
2008-08-15,5.57
2008-08-18,5.61
2008-08-19,5.63
2008-08-20,5.70
2008-08-21,5.67
2008-08-22,5.63
2008-08-25,5.69
2008-08-26,5.68
2008-08-27,5.69
2008-08-28,5.67
2008-08-29,5.65
2008-08-31,5.68
2008-09-01,5.68
2008-09-02,5.74
2008-09-03,5.80
2008-09-04,5.86
2008-09-05,5.85
2008-09-08,5.80
2008-09-09,5.87
2008-09-10,5.89
2008-09-11,5.98
2008-09-12,5.93
2008-09-15,6.33
2008-09-16,6.48
2008-09-17,6.77
2008-09-18,6.88
2008-09-19,6.44
2008-09-22,6.40
2008-09-23,6.48
2008-09-24,6.66
2008-09-25,6.76
2008-09-26,7.00
2008-09-29,7.43
2008-09-30,7.31
2008-10-01,7.52
2008-10-02,8.01
2008-10-03,8.16
2008-10-06,8.76
2008-10-07,8.88
2008-10-08,9.06
2008-10-09,9.30
2008-10-10,10.24
2008-10-13,10.25
2008-10-14,9.69
2008-10-15,10.22
2008-10-16,10.70
2008-10-17,10.98
2008-10-20,11.05
2008-10-21,11.21
2008-10-22,11.38
2008-10-23,11.50
2008-10-24,11.80
2008-10-27,11.96
2008-10-28,11.97
2008-10-29,11.98
2008-10-30,11.76
2008-10-31,11.87
2008-11-03,11.97
2008-11-04,11.87
2008-11-05,11.62
2008-11-06,11.67
2008-11-07,11.60
2008-11-10,11.62
2008-11-11,11.63
2008-11-12,11.83
2008-11-13,11.99
2008-11-14,12.14
2008-11-17,12.34
2008-11-18,12.73
2008-11-19,13.15
2008-11-20,13.80
2008-11-21,14.05
2008-11-24,13.91
2008-11-25,13.92
2008-11-26,13.94
2008-11-27,13.95
2008-11-28,13.96
2008-11-30,13.96
2008-12-01,14.24
2008-12-02,14.23
2008-12-03,14.44
2008-12-04,14.54
2008-12-05,14.61
2008-12-08,14.48
2008-12-09,14.49
2008-12-10,14.44
2008-12-11,14.52
2008-12-12,14.63
2008-12-15,14.59
2008-12-16,14.68
2008-12-17,14.51
2008-12-18,14.23
2008-12-19,13.96
2008-12-22,13.81
2008-12-23,13.57
2008-12-24,13.51
2008-12-26,13.55
2008-12-29,13.47
2008-12-30,13.22
2008-12-31,13.06
2009-01-02,12.83
2009-01-05,12.51
2009-01-06,11.91
2009-01-07,11.71
2009-01-08,11.81
2009-01-09,11.75
2009-01-12,11.75
2009-01-13,11.73
2009-01-14,11.76
2009-01-15,11.82
2009-01-16,11.67
2009-01-19,11.68
2009-01-20,11.65
2009-01-21,11.54
2009-01-22,11.47
2009-01-23,11.44
2009-01-26,11.43
2009-01-27,11.48
2009-01-28,11.16
2009-01-29,10.99
2009-01-30,10.98
2009-01-31,11.26
2009-02-02,11.37
2009-02-03,11.28
2009-02-04,11.15
2009-02-05,11.12
2009-02-06,11.01
2009-02-09,10.89
2009-02-10,10.95
2009-02-11,11.01
2009-02-12,11.13
2009-02-13,11.02
2009-02-16,11.00
2009-02-17,11.29
2009-02-18,11.30
2009-02-19,11.18
2009-02-20,11.37
2009-02-23,11.38
2009-02-24,11.58
2009-02-25,11.54
2009-02-26,11.49
2009-02-27,11.59
2009-02-28,10.97
2009-03-02,11.28
2009-03-03,11.44
2009-03-04,11.52
2009-03-05,11.82
2009-03-06,11.85
2009-03-09,11.95
2009-03-10,11.92
2009-03-11,11.73
2009-03-12,11.79
2009-03-13,11.69
2009-03-16,11.46
2009-03-17,11.40
2009-03-18,11.79
2009-03-19,11.59
2009-03-20,11.56
2009-03-23,11.44
2009-03-24,11.38
2009-03-25,11.17
2009-03-26,11.05
2009-03-27,10.93
2009-03-30,10.98
2009-03-31,11.12
2009-04-01,11.13
2009-04-02,10.89
2009-04-03,10.72
2009-04-06,10.63
2009-04-07,10.62
2009-04-08,10.55
2009-04-09,10.37
2009-04-13,10.38
2009-04-14,10.27
2009-04-15,10.19
2009-04-16,9.96
2009-04-17,9.67
2009-04-20,9.78
2009-04-21,9.86
2009-04-22,9.81
2009-04-23,9.78
2009-04-24,9.59
2009-04-27,9.64
2009-04-28,9.56
2009-04-29,9.35
2009-04-30,9.31
2009-05-01,9.22
2009-05-04,9.12
2009-05-05,9.04
2009-05-06,8.94
2009-05-07,8.70
2009-05-08,8.60
2009-05-11,8.72
2009-05-12,8.82
2009-05-13,8.96
2009-05-14,9.00
2009-05-15,9.04
2009-05-18,8.99
2009-05-19,8.90
2009-05-20,8.80
2009-05-21,8.70
2009-05-22,8.50
2009-05-25,8.50
2009-05-26,8.45
2009-05-27,8.26
2009-05-28,8.17
2009-05-29,8.22
2009-05-31,8.31
2009-06-01,8.04
2009-06-02,7.94
2009-06-03,7.92
2009-06-04,7.79
2009-06-05,7.55
2009-06-08,7.48
2009-06-09,7.51
2009-06-10,7.41
2009-06-11,7.43
2009-06-12,7.41
2009-06-15,7.41
2009-06-16,7.48
2009-06-17,7.60
2009-06-18,7.58
2009-06-19,7.60
2009-06-22,7.71
2009-06-23,7.78
2009-06-24,7.82
2009-06-25,7.91
2009-06-26,7.93
2009-06-29,7.93
2009-06-30,7.82
2009-07-01,7.80
2009-07-02,7.81
2009-07-03,7.81
2009-07-06,7.87
2009-07-07,7.87
2009-07-08,8.05
2009-07-09,8.02
2009-07-10,8.10
2009-07-13,8.14
2009-07-14,7.99
2009-07-15,7.79
2009-07-16,7.94
2009-07-17,7.78
2009-07-20,7.75
2009-07-21,7.71
2009-07-22,7.64
2009-07-23,7.42
2009-07-24,7.35
2009-07-27,7.23
2009-07-28,7.14
2009-07-29,7.06
2009-07-30,6.99
2009-07-31,6.54
2009-08-03,6.39
2009-08-04,6.31
2009-08-05,6.21
2009-08-06,6.17
2009-08-07,6.03
2009-08-10,6.05
2009-08-11,6.09
2009-08-12,6.20
2009-08-13,6.30
2009-08-14,6.33
2009-08-17,6.49
2009-08-18,6.51
2009-08-19,6.57
2009-08-20,6.59
2009-08-21,6.45
2009-08-24,6.47
2009-08-25,6.44
2009-08-26,6.44
2009-08-27,6.40
2009-08-28,6.39
2009-08-31,6.54
2009-09-01,6.58
2009-09-02,6.62
2009-09-03,6.60
2009-09-04,6.52
2009-09-07,6.53
2009-09-08,6.49
2009-09-09,6.45
2009-09-10,6.45
2009-09-11,6.37
2009-09-14,6.18
2009-09-15,6.04
2009-09-16,5.88
2009-09-17,5.87
2009-09-18,5.79
2009-09-21,5.77
2009-09-22,5.74
2009-09-23,5.72
2009-09-24,5.70
2009-09-25,5.71
2009-09-28,5.75
2009-09-29,5.73
2009-09-30,5.55
2009-10-01,5.69
2009-10-02,5.74
2009-10-05,5.70
2009-10-06,5.61
2009-10-07,5.63
2009-10-08,5.55
2009-10-09,5.45
2009-10-12,5.45
2009-10-13,5.50
2009-10-14,5.37
2009-10-15,5.32
2009-10-16,5.33
2009-10-19,5.34
2009-10-20,5.35
2009-10-21,5.27
2009-10-22,5.27
2009-10-23,5.20
2009-10-26,5.13
2009-10-27,5.23
2009-10-28,5.33
2009-10-29,5.29
2009-10-30,5.38
2009-10-31,5.52
2009-11-02,5.54
2009-11-03,5.54
2009-11-04,5.50
2009-11-05,5.52
2009-11-06,5.55
2009-11-09,5.54
2009-11-10,5.50
2009-11-11,5.50
2009-11-12,5.54
2009-11-13,5.51
2009-11-16,5.55
2009-11-17,5.55
2009-11-18,5.51
2009-11-19,5.54
2009-11-20,5.55
2009-11-23,5.55
2009-11-24,5.60
2009-11-25,5.62
2009-11-26,5.62
2009-11-27,5.68
2009-11-30,5.78
2009-12-01,5.75
2009-12-02,5.67
2009-12-03,5.59
2009-12-04,5.46
2009-12-07,5.48
2009-12-08,5.51
2009-12-09,5.47
2009-12-10,5.39
2009-12-11,5.31
2009-12-14,5.22
2009-12-15,5.12
2009-12-16,5.09
2009-12-17,5.17
2009-12-18,5.11
2009-12-21,5.00
2009-12-22,4.94
2009-12-23,4.90
2009-12-24,4.85
2009-12-28,4.81
2009-12-29,4.82
2009-12-30,4.82
2009-12-31,4.73
2010-01-04,4.72
2010-01-05,4.71
2010-01-06,4.62
2010-01-07,4.53
2010-01-08,4.51
2010-01-11,4.47
2010-01-12,4.53
2010-01-13,4.49
2010-01-14,4.52
2010-01-15,4.57
2010-01-18,4.57
2010-01-19,4.56
2010-01-20,4.61
2010-01-21,4.66
2010-01-22,4.74
2010-01-25,4.77
2010-01-26,4.79
2010-01-27,4.77
2010-01-28,4.78
2010-01-29,4.83
2010-01-31,4.98
2010-02-01,4.97
2010-02-02,4.96
2010-02-03,4.89
2010-02-04,4.99
2010-02-05,5.13
2010-02-08,5.15
2010-02-09,5.16
2010-02-10,5.16
2010-02-11,5.21
2010-02-12,5.26
2010-02-15,5.25
2010-02-16,5.27
2010-02-17,5.11
2010-02-18,4.99
2010-02-19,4.90
2010-02-22,4.86
2010-02-23,4.92
2010-02-24,4.89
2010-02-25,4.95
2010-02-26,4.97
2010-02-28,5.01
2010-03-01,4.98
2010-03-02,4.91
2010-03-03,4.87
2010-03-04,4.83
2010-03-05,4.73
2010-03-08,4.65
2010-03-09,4.62
2010-03-10,4.53
2010-03-11,4.52
2010-03-12,4.49
2010-03-15,4.49
2010-03-16,4.53
2010-03-17,4.49
2010-03-18,4.40
2010-03-19,4.37
2010-03-22,4.40
2010-03-23,4.39
2010-03-24,4.25
2010-03-25,4.18
2010-03-26,4.19
2010-03-29,4.18
2010-03-30,4.17
2010-03-31,4.21
2010-04-01,4.20
2010-04-05,4.07
2010-04-06,4.07
2010-04-07,4.14
2010-04-08,4.12
2010-04-09,4.10
2010-04-12,4.12
2010-04-13,4.11
2010-04-14,4.04
2010-04-15,4.01
2010-04-16,4.04
2010-04-19,4.03
2010-04-20,4.00
2010-04-21,4.02
2010-04-22,3.96
2010-04-23,3.92
2010-04-26,3.91
2010-04-27,4.03
2010-04-28,3.98
2010-04-29,4.02
2010-04-30,4.15
2010-05-03,4.12
2010-05-04,4.23
2010-05-05,4.41
2010-05-06,4.71
2010-05-07,4.85
2010-05-10,4.68
2010-05-11,4.75
2010-05-12,4.64
2010-05-13,4.60
2010-05-14,4.75
2010-05-17,4.77
2010-05-18,4.84
2010-05-19,4.93
2010-05-20,5.19
2010-05-21,5.28
2010-05-24,5.24
2010-05-25,5.45
2010-05-26,5.34
2010-05-27,5.17
2010-05-28,5.19
2010-05-31,5.27
2010-06-01,5.30
2010-06-02,5.31
2010-06-03,5.22
2010-06-04,5.41
2010-06-07,5.44
2010-06-08,5.51
2010-06-09,5.50
2010-06-10,5.43
2010-06-11,5.51
2010-06-14,5.42
2010-06-15,5.32
2010-06-16,5.27
2010-06-17,5.25
2010-06-18,5.17
2010-06-21,5.05
2010-06-22,5.10
2010-06-23,5.16
2010-06-24,5.19
2010-06-25,5.20
2010-06-28,5.23
2010-06-29,5.30
2010-06-30,5.35
2010-07-01,5.37
2010-07-02,5.34
2010-07-05,5.34
2010-07-06,5.36
2010-07-07,5.31
2010-07-08,5.23
2010-07-09,5.15
2010-07-12,5.11
2010-07-13,4.98
2010-07-14,4.98
2010-07-15,5.01
2010-07-16,5.04
2010-07-19,5.05
2010-07-20,5.06
2010-07-21,5.03
2010-07-22,4.95
2010-07-23,4.88
2010-07-26,4.84
2010-07-27,4.75
2010-07-28,4.77
2010-07-29,4.78
2010-07-30,4.84
2010-07-31,4.87
2010-08-02,4.84
2010-08-03,4.84
2010-08-04,4.79
2010-08-05,4.81
2010-08-06,4.85
2010-08-09,4.83
2010-08-10,4.88
2010-08-11,5.01
2010-08-12,5.03
2010-08-13,5.05
2010-08-16,5.08
2010-08-17,5.01
2010-08-18,4.98
2010-08-19,5.00
2010-08-20,4.98
2010-08-23,4.98
2010-08-24,5.08
2010-08-25,5.07
2010-08-26,5.07
2010-08-27,4.96
2010-08-30,5.04
2010-08-31,5.15
2010-09-01,5.04
2010-09-02,4.97
2010-09-03,4.90
2010-09-06,4.89
2010-09-07,4.95
2010-09-08,4.87
2010-09-09,4.76
2010-09-10,4.68
2010-09-13,4.67
2010-09-14,4.67
2010-09-15,4.63
2010-09-16,4.59
2010-09-17,4.58
2010-09-20,4.57
2010-09-21,4.63
2010-09-22,4.65
2010-09-23,4.66
2010-09-24,4.62
2010-09-27,4.66
2010-09-28,4.68
2010-09-29,4.61
2010-09-30,4.60
2010-10-01,4.58
2010-10-04,4.60
2010-10-05,4.57
2010-10-06,4.56
2010-10-07,4.54
2010-10-08,4.54
2010-10-11,4.54
2010-10-12,4.50
2010-10-13,4.46
2010-10-14,4.42
2010-10-15,4.38
2010-10-18,4.44
2010-10-19,4.45
2010-10-20,4.47
2010-10-21,4.41
2010-10-22,4.39
2010-10-25,4.34
2010-10-26,4.25
2010-10-27,4.19
2010-10-28,4.25
2010-10-29,4.28
2010-10-31,4.39
2010-11-01,4.40
2010-11-02,4.41
2010-11-03,4.40
2010-11-04,4.41
2010-11-05,4.33
2010-11-08,4.31
2010-11-09,4.22
2010-11-10,4.29
2010-11-11,4.29
2010-11-12,4.28
2010-11-15,4.21
2010-11-16,4.39
2010-11-17,4.40
2010-11-18,4.34
2010-11-19,4.35
2010-11-22,4.43
2010-11-23,4.54
2010-11-24,4.46
2010-11-25,4.45
2010-11-26,4.48
2010-11-29,4.56
2010-11-30,4.69
2010-12-01,4.53
2010-12-02,4.46
2010-12-03,4.45
2010-12-06,4.48
2010-12-07,4.27
2010-12-08,4.20
2010-12-09,4.18
2010-12-10,4.14
2010-12-13,4.18
2010-12-14,4.04
2010-12-15,4.01
2010-12-16,4.06
2010-12-17,4.16
2010-12-20,4.14
2010-12-21,4.14
2010-12-22,4.10
2010-12-23,4.03
2010-12-24,4.03
2010-12-27,4.06
2010-12-28,3.95
2010-12-29,4.06
2010-12-30,4.01
2010-12-31,4.08
2011-01-03,4.02
2011-01-04,3.98
2011-01-05,3.83
2011-01-06,3.86
2011-01-07,3.95
2011-01-10,3.98
2011-01-11,3.92
2011-01-12,3.90
2011-01-13,3.92
2011-01-14,3.87
2011-01-17,3.87
2011-01-18,3.86
2011-01-19,3.87
2011-01-20,3.78
2011-01-21,3.81
2011-01-24,3.79
2011-01-25,3.82
2011-01-26,3.76
2011-01-27,3.78
2011-01-28,3.81
2011-01-31,3.86
2011-02-01,3.78
2011-02-02,3.70
2011-02-03,3.64
2011-02-04,3.51
2011-02-07,3.48
2011-02-08,3.38
2011-02-09,3.45
2011-02-10,3.40
2011-02-11,3.44
2011-02-14,3.44
2011-02-15,3.41
2011-02-16,3.39
2011-02-17,3.41
2011-02-18,3.39
2011-02-21,3.39
2011-02-22,3.51
2011-02-23,3.52
2011-02-24,3.56
